Steps Infectivity
3710 0.1368
3711 0.1336
3712 0.1404
3713 0.1304
3714 0.1452
3715 0.1392
3716 0.14
3717 0.14
3718 0.1392
3719 0.1304
3720 0.1416
3721 0.1536
3722 0.1456
3723 0.1356
3724 0.1332
3725 0.1236
3726 0.124
3727 0.1244
3728 0.128
3729 0.1216
3730 0.1324
3731 0.136
3732 0.1416
3733 0.1368
3734 0.13
3735 0.128
3736 0.1332
3737 0.1264
3738 0.1204
3739 0.1352
3740 0.1424
3741 0.1408
3742 0.1248
3743 0.1244
3744 0.1172
3745 0.1144
3746 0.1112
3747 0.1152
3748 0.116
3749 0.1104
3750 0.1132
3751 0.1104
3752 0.1052
3753 0.11
3754 0.1176
3755 0.1224
3756 0.1188
3757 0.1176
3758 0.126
3759 0.1284
3760 0.1192
3761 0.1272
3762 0.1292
3763 0.1264
3764 0.1172
3765 0.116
3766 0.1164
3767 0.1116
3768 0.1044
3769 0.1132
3770 0.1
3771 0.096
3772 0.0964
3773 0.0996
3774 0.104
3775 0.1124
3776 0.1068
3777 0.1068
3778 0.1096
3779 0.1192
3780 0.1196
3781 0.1124
3782 0.1188
3783 0.1252
3784 0.1256
3785 0.1336
3786 0.1256
3787 0.1224
3788 0.1196
3789 0.1224
3790 0.1112
3791 0.11
3792 0.1068
3793 0.1092
3794 0.1188
3795 0.1184
3796 0.1216
3797 0.1168
3798 0.11
3799 0.1048
3800 0.1124
3801 0.1112
3802 0.1064
3803 0.1036
3804 0.0964
3805 0.0972
3806 0.1044
3807 0.0988
3808 0.1004
3809 0.0976
3810 0.102
3811 0.1132
3812 0.1076
3813 0.1016
3814 0.1036
3815 0.1108
3816 0.1096
3817 0.1072
3818 0.1172
3819 0.1048
3820 0.0948
3821 0.0812
3822 0.0852
3823 0.0848
3824 0.0936
3825 0.0996
3826 0.0872
3827 0.0992
3828 0.0912
3829 0.0924
3830 0.092
3831 0.0924
3832 0.1
3833 0.0956
3834 0.098
3835 0.0952
3836 0.0976
3837 0.0912
3838 0.0992
3839 0.094
3840 0.094
3841 0.0976
3842 0.0912
3843 0.0932
3844 0.1024
3845 0.092
3846 0.104
3847 0.1024
3848 0.1068
3849 0.1184
3850 0.1196
3851 0.1184
3852 0.1228
3853 0.122
3854 0.1104
3855 0.1092
3856 0.1148
3857 0.1288
3858 0.1232
3859 0.1216
3860 0.1176
3861 0.122
3862 0.1212
3863 0.1212
3864 0.118
3865 0.1196
3866 0.1232
3867 0.128
3868 0.1152
3869 0.1192
3870 0.1136
3871 0.1164
3872 0.1248
3873 0.1284
3874 0.128
3875 0.1248
3876 0.1192
3877 0.1152
3878 0.1188
3879 0.1308
3880 0.12
3881 0.11
3882 0.1064
3883 0.106
3884 0.1068
3885 0.1036
3886 0.1112
3887 0.1028
3888 0.106
3889 0.106
3890 0.1096
3891 0.1188
3892 0.1196
3893 0.1148
3894 0.1132
3895 0.1104
3896 0.1092
3897 0.116
3898 0.1196
3899 0.1108
3900 0.1152
3901 0.1148
3902 0.1172
3903 0.112
3904 0.0988
3905 0.108
3906 0.1084
3907 0.1104
3908 0.1152
3909 0.1168
3910 0.1144
3911 0.1128
3912 0.1036
3913 0.0988
3914 0.0944
3915 0.1008
3916 0.106
3917 0.1
3918 0.1156
3919 0.1136
3920 0.1148
3921 0.1056
3922 0.108
3923 0.1136
3924 0.1108
3925 0.106
3926 0.1
3927 0.0952
3928 0.0984
3929 0.096
3930 0.0908
3931 0.09
3932 0.0904
3933 0.086
3934 0.0912
3935 0.0924
3936 0.0936
3937 0.1032
3938 0.1036
3939 0.1116
3940 0.1156
3941 0.1276
3942 0.1252
3943 0.1212
3944 0.1224
3945 0.1324
3946 0.128
3947 0.1168
3948 0.1104
3949 0.116
3950 0.1196
3951 0.1168
3952 0.1204
3953 0.1184
3954 0.1268
3955 0.1152
3956 0.1196
3957 0.118
3958 0.1224
3959 0.1152
3960 0.114
3961 0.108
3962 0.1116
3963 0.1052
3964 0.1044
3965 0.1136
3966 0.116
3967 0.1112
3968 0.1176
3969 0.104
3970 0.1048
3971 0.1104
3972 0.1048
3973 0.1024
3974 0.1148
3975 0.1124
3976 0.1236
3977 0.1256
3978 0.1304
3979 0.1388
3980 0.1332
3981 0.1356
3982 0.14
3983 0.1344
3984 0.1328
3985 0.1472
3986 0.1524
3987 0.1488
3988 0.15
3989 0.146
3990 0.1316
3991 0.1424
3992 0.1384
3993 0.1384
3994 0.1436
3995 0.1448
3996 0.1336
3997 0.1312
3998 0.14
3999 0.1432
4000 0.1452
4001 0.1492
4002 0.1372
4003 0.1352
4004 0.134
4005 0.1324
4006 0.1296
4007 0.1244
4008 0.1284
4009 0.1304
4010 0.1348
4011 0.134
4012 0.1352
4013 0.1416
4014 0.1308
4015 0.1356
4016 0.1356
4017 0.132
4018 0.1288
4019 0.114
4020 0.1112
4021 0.1132
4022 0.108
4023 0.1168
4024 0.112
4025 0.1184
4026 0.1212
4027 0.1264
4028 0.118
4029 0.1104
4030 0.1108
4031 0.1156
4032 0.1232
4033 0.1168
4034 0.1252
4035 0.1304
4036 0.1264
4037 0.1164
4038 0.1116
4039 0.1136
4040 0.1108
4041 0.1196
4042 0.1164
4043 0.1228
4044 0.1224
4045 0.1256
4046 0.1288
4047 0.1212
4048 0.1228
4049 0.1196
4050 0.1108
4051 0.1184
4052 0.1172
4053 0.1168
4054 0.1224
4055 0.1196
4056 0.1224
4057 0.1212
4058 0.1216
4059 0.1304
4060 0.1192
4061 0.134
4062 0.1384
4063 0.1304
4064 0.1292
4065 0.1248
4066 0.1264
4067 0.1316
4068 0.1344
4069 0.1276
4070 0.1192
4071 0.1108
4072 0.1116
4073 0.106
4074 0.1024
4075 0.108
4076 0.1
4077 0.0988
4078 0.1144
4079 0.1084
4080 0.1012
4081 0.0968
4082 0.102
4083 0.0912
4084 0.0984
4085 0.0984
4086 0.104
4087 0.1172
4088 0.1256
4089 0.112
4090 0.1148
4091 0.1132
4092 0.1136
4093 0.1112
4094 0.1116
4095 0.1184
4096 0.1248
4097 0.1188
4098 0.1168
4099 0.1252
4100 0.1296
4101 0.1196
4102 0.1224
4103 0.1252
4104 0.1228
4105 0.124
4106 0.1236
4107 0.1076
4108 0.1
4109 0.102
4110 0.0972
4111 0.1008
4112 0.1092
4113 0.0976
4114 0.0964
4115 0.1
4116 0.094
4117 0.1048
4118 0.096
4119 0.1016
4120 0.0948
4121 0.1132
4122 0.12
4123 0.1264
4124 0.1204
4125 0.134
4126 0.1372
4127 0.1204
4128 0.1284
4129 0.1348
4130 0.1284
4131 0.1436
4132 0.1388
4133 0.1488
4134 0.14
4135 0.1316
4136 0.1256
4137 0.1276
4138 0.1248
4139 0.1288
4140 0.124
4141 0.1172
4142 0.112
4143 0.1184
4144 0.1084
4145 0.106
4146 0.1144
4147 0.1124
4148 0.1072
4149 0.1136
4150 0.1216
4151 0.1168
4152 0.1232
4153 0.118
4154 0.1252
4155 0.1208
4156 0.1132
4157 0.116
4158 0.1188
4159 0.1332
4160 0.116
4161 0.1188
4162 0.118
4163 0.1052
4164 0.1072
4165 0.1164
4166 0.1248
4167 0.1108
4168 0.1064
4169 0.1
4170 0.1012
4171 0.0896
4172 0.1032
4173 0.1056
4174 0.0972
4175 0.1
4176 0.108
4177 0.0976
4178 0.1028
4179 0.1084
4180 0.0972
4181 0.0964
4182 0.1
4183 0.0936
4184 0.0996
4185 0.0996
4186 0.1088
4187 0.1036
4188 0.0988
4189 0.0916
4190 0.0908
4191 0.0908
4192 0.0928
4193 0.0852
4194 0.0792
4195 0.0808
4196 0.0832
4197 0.0792
4198 0.0792
4199 0.08
4200 0.0884
4201 0.0988
4202 0.1032
4203 0.1028
4204 0.1
4205 0.1
4206 0.0836
4207 0.0908
4208 0.092
4209 0.084
4210 0.0824
4211 0.0784
4212 0.0912
4213 0.096
4214 0.0868
4215 0.0944
4216 0.0944
4217 0.088
4218 0.0856
4219 0.086
4220 0.0892
4221 0.0852
4222 0.0864
4223 0.0748
4224 0.08
4225 0.072
4226 0.0744
4227 0.08
4228 0.0784
4229 0.0792
4230 0.076
4231 0.0772
4232 0.0812
4233 0.0836
4234 0.09
4235 0.09
4236 0.088
4237 0.0836
4238 0.0704
4239 0.0764
4240 0.0768
4241 0.0844
4242 0.0764
4243 0.0684
4244 0.068
4245 0.0704
4246 0.076
4247 0.0864
4248 0.0888
4249 0.0848
4250 0.0868
4251 0.0892
4252 0.0868
4253 0.0848
4254 0.0876
4255 0.0976
4256 0.1044
4257 0.1084
4258 0.1124
4259 0.1032
4260 0.0984
4261 0.1028
4262 0.0992
4263 0.082
4264 0.0952
4265 0.0896
4266 0.0892
4267 0.0888
4268 0.0812
4269 0.082
4270 0.0908
4271 0.0892
4272 0.0884
4273 0.096
4274 0.0952
4275 0.094
4276 0.0996
4277 0.1104
4278 0.1132
4279 0.1152
4280 0.0988
4281 0.106
4282 0.1024
4283 0.102
4284 0.1004
4285 0.096
4286 0.0896
4287 0.1072
4288 0.1176
4289 0.1152
4290 0.114
4291 0.118
4292 0.1112
4293 0.1148
4294 0.1104
4295 0.108
4296 0.118
4297 0.122
4298 0.1136
4299 0.1196
4300 0.1268
4301 0.1236
4302 0.1148
4303 0.118
4304 0.1156
4305 0.1144
4306 0.1188
4307 0.1168
4308 0.1208
4309 0.118
4310 0.12
4311 0.1304
4312 0.1284
4313 0.1204
4314 0.1336
4315 0.13
4316 0.122
4317 0.13
4318 0.1284
4319 0.1272
4320 0.1288
4321 0.1324
4322 0.1324
4323 0.1388
4324 0.1408
4325 0.1384
4326 0.132
4327 0.1308
4328 0.1388
4329 0.1444
4330 0.1412
4331 0.1408
4332 0.1392
4333 0.1384
4334 0.1456
4335 0.1524
4336 0.1552
4337 0.1452
4338 0.1384
4339 0.1472
4340 0.1348
4341 0.1408
4342 0.1376
4343 0.1368
4344 0.1436
4345 0.1328
4346 0.136
4347 0.134
4348 0.1256
4349 0.1292
4350 0.1224
4351 0.1208
4352 0.1236
4353 0.1312
4354 0.1284
4355 0.1352
4356 0.1316
4357 0.136
4358 0.1256
4359 0.1204
4360 0.1228
4361 0.1328
4362 0.1344
4363 0.1324
4364 0.1448
4365 0.1496
4366 0.15
4367 0.1456
4368 0.1432
4369 0.1432
4370 0.152
4371 0.1392
4372 0.1416
4373 0.1376
4374 0.1404
4375 0.1512
4376 0.1364
4377 0.1352
4378 0.132
4379 0.1416
4380 0.1364
4381 0.1376
4382 0.132
4383 0.1292
4384 0.126
4385 0.1224
4386 0.1172
4387 0.1056
4388 0.1068
4389 0.1084
4390 0.1148
4391 0.1136
4392 0.1084
4393 0.0996
4394 0.0972
4395 0.098
4396 0.098
4397 0.1112
4398 0.1036
4399 0.0992
4400 0.0968
4401 0.0928
4402 0.0896
4403 0.1004
4404 0.1068
4405 0.1044
4406 0.112
4407 0.1068
4408 0.094
4409 0.08
4410 0.084
4411 0.0908
4412 0.0964
4413 0.1032
4414 0.1136
4415 0.1068
4416 0.1048
4417 0.1156
4418 0.1088
4419 0.104
4420 0.1052
4421 0.1056
4422 0.1068
4423 0.1032
4424 0.1036
4425 0.1032
4426 0.1072
4427 0.112
4428 0.1016
4429 0.0988
4430 0.1088
4431 0.114
4432 0.1168
4433 0.1148
4434 0.1232
4435 0.1228
4436 0.1176
4437 0.1112
4438 0.1188
4439 0.1136
4440 0.1008
4441 0.102
4442 0.1028
4443 0.1092
4444 0.1108
4445 0.1128
4446 0.1084
4447 0.1044
4448 0.1056
4449 0.1028
4450 0.1072
4451 0.1144
4452 0.1112
4453 0.1136
4454 0.112
4455 0.1152
4456 0.1244
4457 0.1196
4458 0.1136
4459 0.1036
4460 0.1156
4461 0.1208
4462 0.1112
4463 0.1064
4464 0.1016
4465 0.1088
4466 0.0996
4467 0.0936
4468 0.0992
4469 0.1048
4470 0.1104
4471 0.106
4472 0.1044
4473 0.1072
4474 0.1128
4475 0.1124
4476 0.1092
4477 0.0956
4478 0.1064
4479 0.1012
4480 0.106
4481 0.1056
4482 0.114
4483 0.1056
4484 0.122
4485 0.1164
4486 0.1108
4487 0.1092
4488 0.1072
4489 0.1144
4490 0.1204
4491 0.1192
4492 0.108
4493 0.1064
4494 0.0964
4495 0.1124
4496 0.1136
4497 0.1148
4498 0.114
4499 0.1252
4500 0.1236
4501 0.1184
4502 0.1188
4503 0.1228
4504 0.128
4505 0.1288
4506 0.1196
4507 0.122
4508 0.112
4509 0.1036
4510 0.1028
4511 0.0988
4512 0.0968
4513 0.1036
4514 0.1012
4515 0.1048
4516 0.1016
4517 0.1024
4518 0.102
4519 0.0992
4520 0.0868
4521 0.0832
4522 0.0904
4523 0.094
4524 0.0988
4525 0.0976
4526 0.1116
4527 0.1132
4528 0.1096
4529 0.1236
4530 0.1256
4531 0.1124
4532 0.1088
4533 0.1072
4534 0.1016
4535 0.1044
4536 0.1128
4537 0.1068
4538 0.0968
4539 0.092
4540 0.1004
4541 0.112
4542 0.1092
4543 0.1176
4544 0.1088
4545 0.1192
4546 0.1136
4547 0.1152
4548 0.1156
4549 0.1252
4550 0.11
4551 0.1088
4552 0.0916
4553 0.0996
4554 0.0948
4555 0.0924
4556 0.096
4557 0.0868
4558 0.0832
4559 0.0908
4560 0.0816
4561 0.0924
4562 0.0872
4563 0.0888
4564 0.0944
4565 0.1004
4566 0.1092
4567 0.0948
4568 0.0952
4569 0.1084
4570 0.1016
4571 0.106
4572 0.1056
4573 0.1044
4574 0.1044
4575 0.1068
4576 0.1076
4577 0.0996
4578 0.094
4579 0.096
4580 0.1064
4581 0.1116
4582 0.1116
4583 0.1128
4584 0.1096
4585 0.11
4586 0.1068
4587 0.1064
4588 0.098
4589 0.1004
4590 0.1028
4591 0.1144
4592 0.11
4593 0.11
4594 0.108
4595 0.1072
4596 0.1104
4597 0.1132
4598 0.1232
4599 0.1212
4600 0.122
4601 0.1144
4602 0.1184
4603 0.1144
4604 0.108
4605 0.1164
4606 0.1148
4607 0.1092
4608 0.102
4609 0.1088
4610 0.1064
4611 0.1048
4612 0.1084
4613 0.1084
4614 0.1072
4615 0.1108
4616 0.1116
4617 0.11
4618 0.1048
4619 0.1196
4620 0.1136
4621 0.1196
4622 0.1248
4623 0.1288
4624 0.13
4625 0.126
4626 0.1268
4627 0.1312
4628 0.13
4629 0.1268
4630 0.1168
4631 0.1188
4632 0.1192
4633 0.1264
4634 0.118
4635 0.108
4636 0.1104
4637 0.1228
4638 0.1192
4639 0.1196
4640 0.1328
4641 0.1368
4642 0.1364
4643 0.136
4644 0.1424
4645 0.1436
4646 0.142
4647 0.1384
4648 0.112
4649 0.1156
4650 0.1292
4651 0.1308
4652 0.1268
4653 0.12
4654 0.1128
4655 0.108
4656 0.1088
4657 0.1104
4658 0.1036
4659 0.098
4660 0.1008
4661 0.0968
4662 0.1056
4663 0.1104
4664 0.1184
4665 0.116
4666 0.1224
4667 0.122
4668 0.1364
4669 0.1412
4670 0.1388
4671 0.1428
4672 0.1396
4673 0.1496
4674 0.1536
4675 0.1464
4676 0.1332
4677 0.15
4678 0.1496
4679 0.1424
4680 0.128
4681 0.1304
4682 0.134
4683 0.1268
4684 0.1192
4685 0.1132
4686 0.116
4687 0.1172
4688 0.1184
4689 0.1124
4690 0.1124
4691 0.108
4692 0.1092
4693 0.1212
4694 0.1148
4695 0.1132
4696 0.1056
4697 0.0984
4698 0.0972
4699 0.0848
4700 0.0836
4701 0.0828
4702 0.0736
4703 0.074
4704 0.088
4705 0.092
4706 0.0896
4707 0.0844
4708 0.0832
4709 0.0876
4710 0.0968
4711 0.1004
4712 0.1008
4713 0.0928
4714 0.0996
4715 0.0996
4716 0.094
4717 0.1004
4718 0.086
4719 0.0868
4720 0.0904
4721 0.0956
4722 0.0868
4723 0.0924
4724 0.0908
4725 0.0924
4726 0.0896
4727 0.0824
4728 0.086
4729 0.0928
4730 0.096
4731 0.0828
4732 0.088
4733 0.0844
4734 0.0792
4735 0.0764
4736 0.074
4737 0.0716
4738 0.0824
4739 0.0764
4740 0.0708
4741 0.0664
4742 0.0676
4743 0.0744
4744 0.0788
4745 0.0856
4746 0.0932
4747 0.0972
4748 0.0968
4749 0.0984
4750 0.094
4751 0.0984
4752 0.0944
4753 0.0912
4754 0.0896
4755 0.0816
4756 0.0756
4757 0.076
4758 0.0832
4759 0.0832
4760 0.0872
4761 0.0928
4762 0.0904
4763 0.086
4764 0.0904
4765 0.096
4766 0.098
4767 0.0992
4768 0.0984
4769 0.1004
4770 0.0956
4771 0.0868
4772 0.0932
4773 0.0872
4774 0.0916
4775 0.092
4776 0.0872
4777 0.1
4778 0.098
4779 0.0872
4780 0.084
4781 0.0824
4782 0.0812
4783 0.0792
4784 0.0784
4785 0.0852
4786 0.0824
4787 0.094
4788 0.0876
4789 0.0884
4790 0.0828
4791 0.0764
4792 0.0708
4793 0.0688
4794 0.0704
4795 0.0764
4796 0.0796
4797 0.0752
4798 0.0724
4799 0.0688
4800 0.0676
4801 0.0644
4802 0.0696
4803 0.0732
4804 0.0668
4805 0.0708
4806 0.0752
4807 0.0756
4808 0.0776
4809 0.0772
4810 0.0812
4811 0.0756
4812 0.0796
4813 0.084
4814 0.0916
4815 0.0848
4816 0.0852
4817 0.0872
4818 0.0932
4819 0.092
4820 0.0864
4821 0.0852
4822 0.0832
4823 0.0848
4824 0.0848
4825 0.0844
4826 0.0856
4827 0.0972
4828 0.0832
4829 0.0744
4830 0.0808
4831 0.0824
4832 0.0764
4833 0.0796
4834 0.0752
4835 0.0888
4836 0.0936
4837 0.088
4838 0.0964
4839 0.1076
4840 0.1096
4841 0.1064
4842 0.1048
4843 0.1052
4844 0.1056
4845 0.1032
4846 0.0992
4847 0.106
4848 0.0976
4849 0.1024
4850 0.1
4851 0.102
4852 0.1048
4853 0.1044
4854 0.0936
4855 0.0992
4856 0.1032
4857 0.104
4858 0.1032
4859 0.1092
4860 0.0984
4861 0.088
4862 0.0908
4863 0.09
4864 0.094
4865 0.1
4866 0.102
4867 0.1076
4868 0.0948
4869 0.088
4870 0.0892
4871 0.0832
4872 0.0916
4873 0.0932
4874 0.0964
4875 0.1096
4876 0.1152
4877 0.1148
4878 0.108
4879 0.1088
4880 0.1088
4881 0.1128
4882 0.1168
4883 0.1028
4884 0.1144
4885 0.112
4886 0.1088
4887 0.1156
4888 0.1192
4889 0.1104
4890 0.1012
4891 0.1048
4892 0.0988
4893 0.106
4894 0.1224
4895 0.1168
4896 0.112
4897 0.1176
4898 0.1184
4899 0.114
4900 0.1056
4901 0.1116
4902 0.1116
4903 0.1016
4904 0.1068
4905 0.1128
4906 0.1128
4907 0.1076
4908 0.1108
4909 0.1168
4910 0.1152
4911 0.1168
4912 0.1164
4913 0.0968
4914 0.1
4915 0.114
4916 0.1032
4917 0.1044
4918 0.1104
4919 0.1052
4920 0.1084
4921 0.0992
4922 0.1088
4923 0.1124
4924 0.1028
4925 0.106
4926 0.1144
4927 0.1048
4928 0.1068
4929 0.1064
4930 0.106
4931 0.1068
4932 0.112
4933 0.1184
4934 0.1252
4935 0.114
4936 0.1144
4937 0.1184
4938 0.1156
4939 0.1056
4940 0.1056
4941 0.1064
4942 0.1148
4943 0.1036
4944 0.1008
4945 0.1068
4946 0.1052
4947 0.0936
4948 0.094
4949 0.1048
4950 0.1052
4951 0.1084
4952 0.1132
4953 0.1168
4954 0.112
4955 0.1136
4956 0.1036
4957 0.0988
4958 0.0968
4959 0.098
4960 0.0972
4961 0.0988
4962 0.1
4963 0.1012
4964 0.1032
4965 0.0964
4966 0.1008
4967 0.0952
4968 0.0916
4969 0.086
4970 0.0824
4971 0.0868
4972 0.0876
4973 0.088
4974 0.088
4975 0.096
4976 0.0856
4977 0.0864
4978 0.0872
4979 0.0892
4980 0.0808
4981 0.0868
4982 0.1008
4983 0.0908
4984 0.0964
4985 0.1036
4986 0.0956
4987 0.0988
4988 0.1024
4989 0.1016
4990 0.1012
4991 0.1044
4992 0.1068
4993 0.096
4994 0.1076
4995 0.1048
4996 0.1008
4997 0.1012
4998 0.1052
4999 0.1064
