Steps Infectivity
3721 0.268
3722 0.2716
3723 0.2668
3724 0.2612
3725 0.2808
3726 0.2704
3727 0.278
3728 0.2716
3729 0.274
3730 0.248
3731 0.248
3732 0.2544
3733 0.2532
3734 0.2524
3735 0.2568
3736 0.2512
3737 0.2456
3738 0.2452
3739 0.238
3740 0.24
3741 0.2344
3742 0.2368
3743 0.2408
3744 0.2296
3745 0.234
3746 0.246
3747 0.2564
3748 0.2684
3749 0.2696
3750 0.2612
3751 0.2616
3752 0.2712
3753 0.256
3754 0.256
3755 0.2476
3756 0.242
3757 0.25
3758 0.2588
3759 0.2652
3760 0.2632
3761 0.2548
3762 0.2536
3763 0.2416
3764 0.2448
3765 0.232
3766 0.2304
3767 0.2404
3768 0.2352
3769 0.2448
3770 0.2372
3771 0.222
3772 0.2284
3773 0.2336
3774 0.238
3775 0.2572
3776 0.2668
3777 0.2596
3778 0.2624
3779 0.268
3780 0.2672
3781 0.2576
3782 0.2448
3783 0.252
3784 0.2396
3785 0.246
3786 0.2516
3787 0.254
3788 0.2536
3789 0.2536
3790 0.2496
3791 0.2456
3792 0.252
3793 0.2556
3794 0.2516
3795 0.2624
3796 0.262
3797 0.256
3798 0.2508
3799 0.2632
3800 0.2712
3801 0.2644
3802 0.2684
3803 0.2624
3804 0.2608
3805 0.2696
3806 0.26
3807 0.2568
3808 0.2568
3809 0.2504
3810 0.2452
3811 0.2504
3812 0.2544
3813 0.258
3814 0.2596
3815 0.2472
3816 0.2536
3817 0.2508
3818 0.256
3819 0.2676
3820 0.2612
3821 0.2636
3822 0.262
3823 0.2596
3824 0.2736
3825 0.266
3826 0.276
3827 0.278
3828 0.286
3829 0.2868
3830 0.2724
3831 0.274
3832 0.284
3833 0.2824
3834 0.2692
3835 0.2524
3836 0.2668
3837 0.264
3838 0.268
3839 0.2676
3840 0.2592
3841 0.2656
3842 0.2604
3843 0.2592
3844 0.254
3845 0.258
3846 0.2564
3847 0.25
3848 0.26
3849 0.2688
3850 0.2796
3851 0.2692
3852 0.2664
3853 0.2672
3854 0.2696
3855 0.2824
3856 0.28
3857 0.2612
3858 0.266
3859 0.2728
3860 0.262
3861 0.2544
3862 0.2548
3863 0.2612
3864 0.2428
3865 0.23
3866 0.2248
3867 0.2364
3868 0.228
3869 0.2356
3870 0.2464
3871 0.2568
3872 0.2584
3873 0.2484
3874 0.242
3875 0.2436
3876 0.2436
3877 0.2424
3878 0.2444
3879 0.2572
3880 0.2512
3881 0.2544
3882 0.2596
3883 0.2488
3884 0.2384
3885 0.2436
3886 0.2548
3887 0.268
3888 0.2592
3889 0.2444
3890 0.2456
3891 0.2492
3892 0.2488
3893 0.2476
3894 0.2584
3895 0.2532
3896 0.2496
3897 0.2608
3898 0.2616
3899 0.2672
3900 0.2732
3901 0.2684
3902 0.2652
3903 0.2536
3904 0.2668
3905 0.2632
3906 0.2592
3907 0.2468
3908 0.2408
3909 0.236
3910 0.2396
3911 0.2488
3912 0.2528
3913 0.2452
3914 0.2556
3915 0.2464
3916 0.25
3917 0.2528
3918 0.2484
3919 0.2644
3920 0.2596
3921 0.2656
3922 0.276
3923 0.2676
3924 0.2492
3925 0.242
3926 0.2376
3927 0.23
3928 0.2356
3929 0.232
3930 0.226
3931 0.2416
3932 0.238
3933 0.2408
3934 0.25
3935 0.2416
3936 0.2492
3937 0.2336
3938 0.2408
3939 0.2424
3940 0.246
3941 0.2712
3942 0.274
3943 0.2796
3944 0.2872
3945 0.2864
3946 0.286
3947 0.2804
3948 0.2932
3949 0.2896
3950 0.2796
3951 0.2632
3952 0.2632
3953 0.2608
3954 0.2576
3955 0.2596
3956 0.2668
3957 0.262
3958 0.266
3959 0.2584
3960 0.2472
3961 0.2536
3962 0.2528
3963 0.2456
3964 0.2484
3965 0.2552
3966 0.2592
3967 0.2592
3968 0.2608
3969 0.266
3970 0.2656
3971 0.2656
3972 0.2708
3973 0.2792
3974 0.2708
3975 0.274
3976 0.264
3977 0.268
3978 0.2596
3979 0.2552
3980 0.2624
3981 0.2604
3982 0.2472
3983 0.2464
3984 0.2452
3985 0.2412
3986 0.2456
3987 0.2616
3988 0.258
3989 0.256
3990 0.2548
3991 0.2624
3992 0.2492
3993 0.2492
3994 0.2448
3995 0.2464
3996 0.2292
3997 0.2344
3998 0.2356
3999 0.2356
4000 0.2408
4001 0.2384
4002 0.2412
4003 0.2416
4004 0.2444
4005 0.252
4006 0.2516
4007 0.2496
4008 0.256
4009 0.2564
4010 0.26
4011 0.2488
4012 0.2484
4013 0.2484
4014 0.2472
4015 0.2464
4016 0.2356
4017 0.2508
4018 0.2652
4019 0.2708
4020 0.262
4021 0.2708
4022 0.286
4023 0.29
4024 0.2792
4025 0.2708
4026 0.264
4027 0.2612
4028 0.2692
4029 0.2544
4030 0.2408
4031 0.2344
4032 0.2356
4033 0.2332
4034 0.2348
4035 0.246
4036 0.2604
4037 0.2556
4038 0.2452
4039 0.2552
4040 0.2444
4041 0.2536
4042 0.2396
4043 0.2504
4044 0.2516
4045 0.2504
4046 0.2384
4047 0.2412
4048 0.2572
4049 0.2476
4050 0.2476
4051 0.26
4052 0.2668
4053 0.2696
4054 0.2616
4055 0.2684
4056 0.2648
4057 0.2596
4058 0.2612
4059 0.2608
4060 0.2612
4061 0.2564
4062 0.2596
4063 0.2528
4064 0.2612
4065 0.2584
4066 0.2632
4067 0.2676
4068 0.2712
4069 0.2708
4070 0.2664
4071 0.2564
4072 0.2584
4073 0.2512
4074 0.2472
4075 0.2536
4076 0.2472
4077 0.2472
4078 0.2556
4079 0.2516
4080 0.2552
4081 0.2532
4082 0.2584
4083 0.2488
4084 0.2596
4085 0.2644
4086 0.2492
4087 0.2436
4088 0.2484
4089 0.2436
4090 0.2404
4091 0.2468
4092 0.2448
4093 0.2352
4094 0.2352
4095 0.2364
4096 0.2512
4097 0.246
4098 0.252
4099 0.2524
4100 0.2488
4101 0.258
4102 0.2512
4103 0.2572
4104 0.2652
4105 0.2544
4106 0.2552
4107 0.2528
4108 0.246
4109 0.2464
4110 0.2524
4111 0.262
4112 0.264
4113 0.2636
4114 0.2548
4115 0.2576
4116 0.2608
4117 0.2692
4118 0.272
4119 0.2852
4120 0.2836
4121 0.2696
4122 0.266
4123 0.272
4124 0.278
4125 0.262
4126 0.2624
4127 0.2532
4128 0.2512
4129 0.254
4130 0.2524
4131 0.2484
4132 0.2548
4133 0.2668
4134 0.2736
4135 0.2716
4136 0.2664
4137 0.2748
4138 0.2664
4139 0.2696
4140 0.2776
4141 0.2752
4142 0.2744
4143 0.2712
4144 0.2768
4145 0.274
4146 0.2728
4147 0.2764
4148 0.2684
4149 0.2656
4150 0.2708
4151 0.2708
4152 0.2724
4153 0.2716
4154 0.2724
4155 0.2648
4156 0.2592
4157 0.2528
4158 0.238
4159 0.232
4160 0.2372
4161 0.2464
4162 0.2424
4163 0.2344
4164 0.2524
4165 0.2604
4166 0.27
4167 0.2688
4168 0.272
4169 0.27
4170 0.2688
4171 0.2648
4172 0.2672
4173 0.262
4174 0.2568
4175 0.2604
4176 0.27
4177 0.2716
4178 0.2624
4179 0.2652
4180 0.2632
4181 0.2588
4182 0.258
4183 0.2624
4184 0.2636
4185 0.2644
4186 0.2604
4187 0.2688
4188 0.2736
4189 0.2524
4190 0.256
4191 0.254
4192 0.2548
4193 0.2588
4194 0.2712
4195 0.2712
4196 0.2608
4197 0.2556
4198 0.2568
4199 0.2592
4200 0.268
4201 0.2772
4202 0.2644
4203 0.2656
4204 0.2648
4205 0.2644
4206 0.2652
4207 0.2556
4208 0.2572
4209 0.2568
4210 0.2524
4211 0.2532
4212 0.256
4213 0.2536
4214 0.2392
4215 0.2324
4216 0.238
4217 0.238
4218 0.2364
4219 0.2412
4220 0.2416
4221 0.2388
4222 0.2408
4223 0.2348
4224 0.2408
4225 0.2436
4226 0.2476
4227 0.2532
4228 0.2704
4229 0.2768
4230 0.2776
4231 0.2968
4232 0.2864
4233 0.2832
4234 0.2852
4235 0.2816
4236 0.2684
4237 0.27
4238 0.2744
4239 0.2848
4240 0.2984
4241 0.2972
4242 0.278
4243 0.274
4244 0.2652
4245 0.252
4246 0.2488
4247 0.2544
4248 0.2576
4249 0.2548
4250 0.246
4251 0.2508
4252 0.2452
4253 0.2464
4254 0.2564
4255 0.2552
4256 0.2628
4257 0.2672
4258 0.2748
4259 0.2604
4260 0.2584
4261 0.2644
4262 0.2688
4263 0.2668
4264 0.264
4265 0.2628
4266 0.2616
4267 0.2476
4268 0.2624
4269 0.2568
4270 0.2568
4271 0.2524
4272 0.2632
4273 0.2632
4274 0.2516
4275 0.2576
4276 0.2428
4277 0.254
4278 0.2504
4279 0.2524
4280 0.25
4281 0.2444
4282 0.2528
4283 0.2432
4284 0.2608
4285 0.2672
4286 0.266
4287 0.2628
4288 0.256
4289 0.2568
4290 0.2636
4291 0.262
4292 0.2656
4293 0.2772
4294 0.2732
4295 0.2644
4296 0.252
4297 0.264
4298 0.2708
4299 0.2656
4300 0.2572
4301 0.2596
4302 0.27
4303 0.2632
4304 0.2608
4305 0.2572
4306 0.2556
4307 0.25
4308 0.2596
4309 0.258
4310 0.2712
4311 0.2708
4312 0.274
4313 0.2756
4314 0.27
4315 0.2808
4316 0.2624
4317 0.2508
4318 0.2544
4319 0.2692
4320 0.2664
4321 0.2704
4322 0.2696
4323 0.2676
4324 0.2588
4325 0.2592
4326 0.2552
4327 0.2536
4328 0.2536
4329 0.2444
4330 0.2708
4331 0.26
4332 0.2572
4333 0.2636
4334 0.2552
4335 0.2568
4336 0.2528
4337 0.2504
4338 0.2384
4339 0.2384
4340 0.2316
4341 0.2396
4342 0.228
4343 0.2148
4344 0.2176
4345 0.2244
4346 0.2304
4347 0.2408
4348 0.2468
4349 0.2548
4350 0.252
4351 0.25
4352 0.2628
4353 0.2608
4354 0.2776
4355 0.2772
4356 0.258
4357 0.2596
4358 0.26
4359 0.2576
4360 0.2436
4361 0.2556
4362 0.2508
4363 0.2448
4364 0.2504
4365 0.2512
4366 0.25
4367 0.2488
4368 0.2392
4369 0.2396
4370 0.23
4371 0.2332
4372 0.2508
4373 0.2616
4374 0.2708
4375 0.2748
4376 0.2772
4377 0.272
4378 0.2684
4379 0.2748
4380 0.2712
4381 0.272
4382 0.2708
4383 0.2708
4384 0.27
4385 0.264
4386 0.2576
4387 0.2604
4388 0.2568
4389 0.276
4390 0.2696
4391 0.2584
4392 0.2632
4393 0.262
4394 0.2564
4395 0.268
4396 0.262
4397 0.2424
4398 0.2388
4399 0.2296
4400 0.2508
4401 0.268
4402 0.2608
4403 0.2584
4404 0.2548
4405 0.2552
4406 0.2488
4407 0.26
4408 0.2612
4409 0.258
4410 0.2604
4411 0.266
4412 0.2848
4413 0.2844
4414 0.2828
4415 0.278
4416 0.28
4417 0.282
4418 0.2748
4419 0.2768
4420 0.2764
4421 0.2728
4422 0.2716
4423 0.2592
4424 0.2604
4425 0.258
4426 0.254
4427 0.2644
4428 0.2652
4429 0.266
4430 0.2584
4431 0.2556
4432 0.2732
4433 0.2644
4434 0.2828
4435 0.2724
4436 0.2648
4437 0.2592
4438 0.2552
4439 0.268
4440 0.2676
4441 0.256
4442 0.2524
4443 0.254
4444 0.2496
4445 0.2456
4446 0.2588
4447 0.2592
4448 0.25
4449 0.2464
4450 0.2448
4451 0.2392
4452 0.2404
4453 0.2376
4454 0.2408
4455 0.2328
4456 0.2364
4457 0.234
4458 0.2324
4459 0.2328
4460 0.2284
4461 0.2308
4462 0.236
4463 0.23
4464 0.2376
4465 0.2352
4466 0.2324
4467 0.2376
4468 0.2364
4469 0.2388
4470 0.2388
4471 0.2412
4472 0.252
4473 0.2496
4474 0.2512
4475 0.2552
4476 0.2548
4477 0.2644
4478 0.2556
4479 0.2652
4480 0.266
4481 0.27
4482 0.2772
4483 0.27
4484 0.262
4485 0.2656
4486 0.2728
4487 0.2856
4488 0.2856
4489 0.2956
4490 0.2816
4491 0.2716
4492 0.2656
4493 0.262
4494 0.2588
4495 0.2404
4496 0.252
4497 0.252
4498 0.244
4499 0.2336
4500 0.2396
4501 0.24
4502 0.2328
4503 0.2212
4504 0.2216
4505 0.2232
4506 0.2308
4507 0.2456
4508 0.2452
4509 0.2476
4510 0.2452
4511 0.2488
4512 0.238
4513 0.22
4514 0.2212
4515 0.214
4516 0.2144
4517 0.2036
4518 0.2096
4519 0.22
4520 0.2244
4521 0.2432
4522 0.254
4523 0.2556
4524 0.244
4525 0.2464
4526 0.2512
4527 0.2564
4528 0.2576
4529 0.2536
4530 0.2456
4531 0.2432
4532 0.2456
4533 0.2588
4534 0.2456
4535 0.2548
4536 0.246
4537 0.2576
4538 0.2572
4539 0.258
4540 0.262
4541 0.2692
4542 0.274
4543 0.2552
4544 0.2636
4545 0.2684
4546 0.2676
4547 0.2716
4548 0.276
4549 0.2732
4550 0.2608
4551 0.2564
4552 0.2592
4553 0.2608
4554 0.2508
4555 0.2412
4556 0.2448
4557 0.238
4558 0.244
4559 0.2432
4560 0.2428
4561 0.2412
4562 0.25
4563 0.26
4564 0.2636
4565 0.26
4566 0.2644
4567 0.2692
4568 0.2696
4569 0.2608
4570 0.2408
4571 0.23
4572 0.2328
4573 0.24
4574 0.2368
4575 0.2432
4576 0.2468
4577 0.2392
4578 0.236
4579 0.2368
4580 0.2476
4581 0.2416
4582 0.2388
4583 0.2412
4584 0.2424
4585 0.2424
4586 0.2504
4587 0.254
4588 0.2524
4589 0.2524
4590 0.252
4591 0.256
4592 0.2508
4593 0.2764
4594 0.276
4595 0.2632
4596 0.2604
4597 0.2672
4598 0.2572
4599 0.2548
4600 0.2584
4601 0.2664
4602 0.2776
4603 0.2764
4604 0.2724
4605 0.2744
4606 0.27
4607 0.2676
4608 0.2624
4609 0.2624
4610 0.2644
4611 0.2696
4612 0.2656
4613 0.2656
4614 0.2564
4615 0.2532
4616 0.2468
4617 0.2344
4618 0.2372
4619 0.2316
4620 0.234
4621 0.2416
4622 0.2376
4623 0.2284
4624 0.2316
4625 0.2292
4626 0.2184
4627 0.2288
4628 0.2352
4629 0.2388
4630 0.2424
4631 0.2508
4632 0.2588
4633 0.2656
4634 0.2672
4635 0.2644
4636 0.2508
4637 0.266
4638 0.2628
4639 0.264
4640 0.274
4641 0.27
4642 0.2784
4643 0.2596
4644 0.2616
4645 0.2632
4646 0.2616
4647 0.274
4648 0.2696
4649 0.2592
4650 0.2436
4651 0.2556
4652 0.2652
4653 0.2596
4654 0.2568
4655 0.2632
4656 0.274
4657 0.2716
4658 0.2652
4659 0.2588
4660 0.2496
4661 0.254
4662 0.2536
4663 0.2532
4664 0.2604
4665 0.2544
4666 0.2628
4667 0.2736
4668 0.2784
4669 0.2728
4670 0.2584
4671 0.2648
4672 0.274
4673 0.2792
4674 0.2748
4675 0.2776
4676 0.2876
4677 0.2908
4678 0.2876
4679 0.2796
4680 0.2744
4681 0.2672
4682 0.2816
4683 0.2704
4684 0.2788
4685 0.2784
4686 0.2892
4687 0.2812
4688 0.284
4689 0.2936
4690 0.2784
4691 0.2684
4692 0.2696
4693 0.2688
4694 0.2728
4695 0.2668
4696 0.2556
4697 0.2456
4698 0.252
4699 0.256
4700 0.2528
4701 0.2536
4702 0.256
4703 0.2604
4704 0.272
4705 0.2756
4706 0.2748
4707 0.2752
4708 0.2636
4709 0.2664
4710 0.2616
4711 0.248
4712 0.24
4713 0.2496
4714 0.2504
4715 0.2452
4716 0.2332
4717 0.2436
4718 0.2564
4719 0.2644
4720 0.2768
4721 0.2688
4722 0.2592
4723 0.2648
4724 0.262
4725 0.2668
4726 0.2664
4727 0.2516
4728 0.2684
4729 0.2724
4730 0.272
4731 0.2812
4732 0.2688
4733 0.246
4734 0.25
4735 0.2548
4736 0.2572
4737 0.27
4738 0.2796
4739 0.28
4740 0.2664
4741 0.2696
4742 0.2624
4743 0.2672
4744 0.2672
4745 0.2532
4746 0.2504
4747 0.242
4748 0.2488
4749 0.248
4750 0.2508
4751 0.2652
4752 0.26
4753 0.2544
4754 0.2512
4755 0.2496
4756 0.2512
4757 0.2532
4758 0.258
4759 0.2564
4760 0.2616
4761 0.2524
4762 0.2556
4763 0.2732
4764 0.2612
4765 0.2604
4766 0.2632
4767 0.2604
4768 0.2632
4769 0.2644
4770 0.2612
4771 0.2428
4772 0.2316
4773 0.2484
4774 0.2512
4775 0.2576
4776 0.2524
4777 0.2504
4778 0.2412
4779 0.2388
4780 0.2404
4781 0.2444
4782 0.2484
4783 0.2536
4784 0.2536
4785 0.25
4786 0.2492
4787 0.2476
4788 0.2492
4789 0.2484
4790 0.248
4791 0.2412
4792 0.2524
4793 0.2492
4794 0.2356
4795 0.244
4796 0.2456
4797 0.238
4798 0.2484
4799 0.2416
4800 0.2512
4801 0.2636
4802 0.2836
4803 0.2904
4804 0.286
4805 0.2688
4806 0.274
4807 0.2672
4808 0.268
4809 0.2532
4810 0.2676
4811 0.2792
4812 0.2696
4813 0.2552
4814 0.246
4815 0.2504
4816 0.2556
4817 0.254
4818 0.254
4819 0.268
4820 0.2572
4821 0.2676
4822 0.2616
4823 0.258
4824 0.2584
4825 0.258
4826 0.2564
4827 0.2436
4828 0.238
4829 0.2388
4830 0.2516
4831 0.2564
4832 0.2528
4833 0.2488
4834 0.2396
4835 0.2352
4836 0.2496
4837 0.2464
4838 0.2396
4839 0.246
4840 0.2532
4841 0.2524
4842 0.2472
4843 0.2444
4844 0.246
4845 0.2368
4846 0.2384
4847 0.24
4848 0.2416
4849 0.2392
4850 0.2384
4851 0.24
4852 0.2388
4853 0.2324
4854 0.24
4855 0.2572
4856 0.2396
4857 0.24
4858 0.2432
4859 0.2436
4860 0.2404
4861 0.234
4862 0.2348
4863 0.246
4864 0.2476
4865 0.2428
4866 0.244
4867 0.238
4868 0.24
4869 0.2508
4870 0.2448
4871 0.246
4872 0.2548
4873 0.2552
4874 0.25
4875 0.246
4876 0.2484
4877 0.2464
4878 0.2564
4879 0.258
4880 0.2496
4881 0.2576
4882 0.2552
4883 0.2556
4884 0.256
4885 0.2444
4886 0.2564
4887 0.264
4888 0.2624
4889 0.2636
4890 0.2532
4891 0.2524
4892 0.2532
4893 0.2656
4894 0.2648
4895 0.2628
4896 0.266
4897 0.266
4898 0.266
4899 0.2584
4900 0.2604
4901 0.2596
4902 0.2652
4903 0.2544
4904 0.2504
4905 0.2416
4906 0.248
4907 0.262
4908 0.2628
4909 0.2536
4910 0.2508
4911 0.2504
4912 0.2472
4913 0.2524
4914 0.2628
4915 0.2524
4916 0.254
4917 0.2712
4918 0.266
4919 0.2732
4920 0.2804
4921 0.278
4922 0.2836
4923 0.288
4924 0.2896
4925 0.2688
4926 0.2616
4927 0.2528
4928 0.24
4929 0.2432
4930 0.2276
4931 0.2356
4932 0.2416
4933 0.2284
4934 0.2316
4935 0.2324
4936 0.2388
4937 0.2376
4938 0.242
4939 0.2472
4940 0.2444
4941 0.2384
4942 0.2416
4943 0.2476
4944 0.2672
4945 0.2748
4946 0.2704
4947 0.2736
4948 0.2828
4949 0.2744
4950 0.272
4951 0.2732
4952 0.2792
4953 0.272
4954 0.2632
4955 0.2528
4956 0.2452
4957 0.2428
4958 0.2416
4959 0.244
4960 0.2352
4961 0.2392
4962 0.2312
4963 0.2356
4964 0.2416
4965 0.242
4966 0.2432
4967 0.2636
4968 0.2664
4969 0.2628
4970 0.2612
4971 0.2696
4972 0.268
4973 0.2728
4974 0.28
4975 0.264
4976 0.2704
4977 0.2684
4978 0.2716
4979 0.2796
4980 0.2748
4981 0.2644
4982 0.26
4983 0.2604
4984 0.2588
4985 0.2652
4986 0.252
4987 0.252
4988 0.238
4989 0.2368
4990 0.2364
4991 0.234
4992 0.2192
4993 0.228
4994 0.2292
4995 0.2248
4996 0.2204
4997 0.222
4998 0.2308
4999 0.2212
5000 0.2308
5001 0.2412
5002 0.2436
5003 0.2428
5004 0.2536
5005 0.2456
5006 0.2552
5007 0.2588
5008 0.2604
5009 0.2608
5010 0.2588
5011 0.268
5012 0.2584
5013 0.2492
5014 0.258
5015 0.2648
5016 0.2552
5017 0.2608
5018 0.2584
5019 0.2572
5020 0.2628
5021 0.2496
5022 0.2464
5023 0.2572
5024 0.2604
5025 0.2632
5026 0.2696
5027 0.2516
5028 0.2352
5029 0.2316
5030 0.2388
5031 0.2284
5032 0.2316
5033 0.2256
5034 0.222
5035 0.226
5036 0.2384
5037 0.236
5038 0.2372
5039 0.2464
5040 0.2488
5041 0.2464
5042 0.246
5043 0.2368
5044 0.2416
5045 0.2308
5046 0.2264
5047 0.2424
5048 0.2528
5049 0.2424
5050 0.2528
5051 0.2592
5052 0.2528
5053 0.25
5054 0.2396
5055 0.2348
5056 0.242
5057 0.2476
5058 0.2428
5059 0.2396
5060 0.2496
5061 0.2548
5062 0.2588
5063 0.2544
5064 0.2596
5065 0.2644
5066 0.2616
5067 0.2664
5068 0.268
5069 0.2652
5070 0.2644
5071 0.2516
5072 0.2544
5073 0.2592
5074 0.2632
5075 0.2596
5076 0.2676
5077 0.2776
5078 0.272
5079 0.2792
5080 0.2788
5081 0.2796
5082 0.2864
5083 0.2884
5084 0.2824
5085 0.2624
5086 0.2656
5087 0.2552
5088 0.254
5089 0.2464
5090 0.2396
5091 0.2372
5092 0.2292
5093 0.2424
5094 0.238
5095 0.2264
5096 0.228
5097 0.2216
5098 0.2164
5099 0.2212
5100 0.228
5101 0.2308
5102 0.2436
5103 0.264
5104 0.258
5105 0.2548
5106 0.2664
5107 0.2636
5108 0.2724
5109 0.2648
5110 0.2616
5111 0.2476
5112 0.2468
5113 0.2552
5114 0.2552
5115 0.2584
5116 0.2664
5117 0.2624
5118 0.258
5119 0.258
5120 0.2664
5121 0.2568
5122 0.2544
5123 0.2652
5124 0.2676
5125 0.2808
5126 0.2852
5127 0.2736
5128 0.268
5129 0.2728
5130 0.2636
5131 0.2728
5132 0.2724
5133 0.2852
5134 0.272
5135 0.2692
5136 0.2752
5137 0.2628
5138 0.256
5139 0.2424
5140 0.2484
5141 0.2408
5142 0.2548
5143 0.2556
5144 0.26
5145 0.2668
5146 0.2568
5147 0.2424
5148 0.2292
5149 0.2308
5150 0.2344
5151 0.2308
5152 0.2476
5153 0.2496
5154 0.256
5155 0.2608
5156 0.2612
5157 0.2556
5158 0.2608
5159 0.2736
5160 0.2632
5161 0.2584
5162 0.2592
5163 0.2476
5164 0.2488
5165 0.2636
5166 0.2664
5167 0.2576
5168 0.27
5169 0.2692
5170 0.2736
5171 0.2668
5172 0.2692
5173 0.2636
5174 0.2588
5175 0.2536
5176 0.254
5177 0.2656
5178 0.2648
5179 0.2728
5180 0.2664
5181 0.2496
5182 0.2488
5183 0.2424
5184 0.256
5185 0.26
5186 0.2484
5187 0.2356
5188 0.2332
5189 0.2284
5190 0.228
5191 0.2328
5192 0.2476
5193 0.2364
5194 0.2516
5195 0.2532
5196 0.2536
5197 0.2628
5198 0.2672
5199 0.2468
5200 0.2492
5201 0.2352
5202 0.2384
5203 0.2304
5204 0.2268
5205 0.2356
5206 0.23
5207 0.2348
5208 0.2512
5209 0.248
5210 0.2556
5211 0.2564
5212 0.2648
5213 0.2748
5214 0.2672
5215 0.266
5216 0.2684
5217 0.2656
5218 0.2712
5219 0.2536
5220 0.2564
5221 0.2556
5222 0.2512
5223 0.2448
5224 0.2472
5225 0.2512
5226 0.242
5227 0.2556
5228 0.2684
5229 0.2684
5230 0.2644
5231 0.2564
5232 0.2556
5233 0.2588
5234 0.2504
5235 0.2568
5236 0.2624
5237 0.252
5238 0.2444
5239 0.2504
5240 0.2356
5241 0.242
5242 0.2492
5243 0.2536
5244 0.2528
5245 0.254
5246 0.246
5247 0.2388
5248 0.2424
5249 0.2332
5250 0.2356
5251 0.2364
5252 0.2384
5253 0.2356
5254 0.2296
5255 0.2328
5256 0.2276
5257 0.23
5258 0.232
5259 0.2324
5260 0.2272
5261 0.2332
5262 0.234
5263 0.2384
5264 0.2488
5265 0.2524
5266 0.2572
5267 0.2548
5268 0.2628
5269 0.2584
5270 0.272
5271 0.2644
5272 0.2724
5273 0.2564
5274 0.2592
5275 0.2576
5276 0.2492
5277 0.2544
5278 0.2472
5279 0.244
5280 0.2448
5281 0.2592
5282 0.2608
5283 0.2664
5284 0.2512
5285 0.2504
5286 0.2412
5287 0.238
5288 0.2324
5289 0.2488
5290 0.2456
5291 0.2492
5292 0.2636
5293 0.2604
5294 0.2608
5295 0.252
5296 0.254
5297 0.26
5298 0.2636
5299 0.258
5300 0.262
5301 0.26
5302 0.2488
5303 0.2584
5304 0.2452
5305 0.2584
5306 0.2556
5307 0.2592
5308 0.2476
5309 0.2412
5310 0.2436
5311 0.2452
5312 0.2396
5313 0.232
5314 0.2104
5315 0.21
5316 0.2192
5317 0.2312
5318 0.2428
5319 0.2488
5320 0.24
5321 0.248
5322 0.2448
5323 0.2444
5324 0.242
5325 0.2468
5326 0.246
5327 0.2488
5328 0.2516
5329 0.2512
5330 0.2484
5331 0.2528
5332 0.2448
5333 0.2504
5334 0.2556
5335 0.2612
5336 0.264
5337 0.26
5338 0.26
5339 0.2504
5340 0.2536
5341 0.2644
5342 0.2548
5343 0.2536
5344 0.2572
5345 0.2608
5346 0.266
5347 0.2492
5348 0.25
5349 0.2564
5350 0.2548
5351 0.2488
5352 0.2524
5353 0.2528
5354 0.246
5355 0.2428
5356 0.2348
5357 0.2288
5358 0.2396
5359 0.2332
5360 0.2404
5361 0.234
5362 0.2368
5363 0.2412
5364 0.2296
5365 0.2324
5366 0.2296
5367 0.2344
5368 0.2336
5369 0.2284
5370 0.2376
5371 0.24
5372 0.2508
5373 0.2604
5374 0.2448
5375 0.2368
5376 0.2376
5377 0.252
5378 0.2612
5379 0.2584
5380 0.2612
5381 0.2704
5382 0.2792
5383 0.2936
5384 0.2972
5385 0.2916
5386 0.2824
5387 0.2752
5388 0.2756
5389 0.2576
5390 0.2444
5391 0.2428
5392 0.238
5393 0.2336
5394 0.2236
5395 0.232
5396 0.2472
5397 0.2452
5398 0.2464
5399 0.2556
5400 0.252
5401 0.2572
5402 0.2612
5403 0.2772
5404 0.2676
5405 0.2668
5406 0.2628
5407 0.2528
5408 0.2432
5409 0.2492
5410 0.252
5411 0.2464
5412 0.2508
5413 0.2668
5414 0.2564
5415 0.2628
5416 0.2724
5417 0.2628
5418 0.262
5419 0.2604
5420 0.2688
5421 0.2672
5422 0.2772
5423 0.288
5424 0.2716
5425 0.2696
5426 0.2548
5427 0.2372
5428 0.2284
5429 0.2272
5430 0.218
5431 0.2136
5432 0.2244
5433 0.2284
5434 0.2344
5435 0.2412
5436 0.2328
5437 0.24
5438 0.2424
5439 0.25
5440 0.2432
5441 0.2456
5442 0.2468
5443 0.246
5444 0.2448
5445 0.2544
5446 0.2684
5447 0.2668
5448 0.2724
5449 0.2672
5450 0.2496
5451 0.2588
5452 0.264
5453 0.2476
5454 0.2392
5455 0.2412
5456 0.2384
5457 0.238
5458 0.2392
5459 0.2448
5460 0.2556
5461 0.26
5462 0.2532
5463 0.2544
5464 0.2412
5465 0.2508
5466 0.2272
5467 0.2316
5468 0.2452
5469 0.2408
5470 0.2464
5471 0.2492
5472 0.2488
5473 0.254
5474 0.2624
5475 0.2628
5476 0.266
5477 0.2756
5478 0.2684
5479 0.2672
5480 0.2688
5481 0.2668
5482 0.2576
5483 0.2588
5484 0.262
5485 0.2632
5486 0.2656
5487 0.268
5488 0.2696
5489 0.2604
5490 0.2708
5491 0.2456
5492 0.2508
5493 0.2524
5494 0.2468
5495 0.256
5496 0.2736
5497 0.2604
5498 0.2612
5499 0.2624
5500 0.2604
5501 0.268
5502 0.2728
5503 0.2672
5504 0.2556
5505 0.26
5506 0.2524
5507 0.2436
5508 0.2508
5509 0.2568
5510 0.2416
5511 0.2396
5512 0.2388
