Steps Infectivity
3669 0.1131
3670 0.1107
3671 0.1089
3672 0.1071
3673 0.102
3674 0.101
3675 0.0983
3676 0.094
3677 0.0909
3678 0.0893
3679 0.0841
3680 0.0805
3681 0.0756
3682 0.0724
3683 0.0687
3684 0.0642
3685 0.0601
3686 0.0576
3687 0.055
3688 0.0526
3689 0.0511
3690 0.0482
3691 0.0469
3692 0.044
3693 0.0431
3694 0.0414
3695 0.0391
3696 0.0374
3697 0.0355
3698 0.035
3699 0.0333
3700 0.0329
3701 0.031
3702 0.0293
3703 0.0291
3704 0.0293
3705 0.0284
3706 0.0279
3707 0.0266
3708 0.026
3709 0.026
3710 0.0255
3711 0.0258
3712 0.0265
3713 0.0256
3714 0.0261
3715 0.0263
3716 0.0265
3717 0.0266
3718 0.0269
3719 0.0267
3720 0.0265
3721 0.0262
3722 0.0263
3723 0.0271
3724 0.026
3725 0.0271
3726 0.0267
3727 0.0264
3728 0.0267
3729 0.0266
3730 0.0267
3731 0.0271
3732 0.0265
3733 0.0252
3734 0.0239
3735 0.0233
3736 0.0229
3737 0.0238
3738 0.023
3739 0.0225
3740 0.023
3741 0.0231
3742 0.0228
3743 0.0226
3744 0.0224
3745 0.0233
3746 0.0213
3747 0.0205
3748 0.0198
3749 0.0182
3750 0.0174
3751 0.0165
3752 0.0165
3753 0.0163
3754 0.0163
3755 0.0163
3756 0.016
3757 0.0158
3758 0.0161
3759 0.0176
3760 0.0192
3761 0.0202
3762 0.022
3763 0.0226
3764 0.0249
3765 0.0255
3766 0.0259
3767 0.0264
3768 0.0276
3769 0.0282
3770 0.0281
3771 0.0296
3772 0.0309
3773 0.0319
3774 0.0317
3775 0.0323
3776 0.0333
3777 0.0344
3778 0.0348
3779 0.0342
3780 0.0353
3781 0.0378
3782 0.0392
3783 0.0422
3784 0.0423
3785 0.043
3786 0.0443
3787 0.0463
3788 0.05
3789 0.0524
3790 0.0557
3791 0.0584
3792 0.0606
3793 0.0625
3794 0.0649
3795 0.0672
3796 0.069
3797 0.0697
3798 0.0731
3799 0.0744
3800 0.0769
3801 0.0764
3802 0.0762
3803 0.0779
3804 0.078
3805 0.0795
3806 0.0821
3807 0.0844
3808 0.0858
3809 0.0876
3810 0.0914
3811 0.0936
3812 0.0931
3813 0.0968
3814 0.0972
3815 0.0982
3816 0.102
3817 0.1015
3818 0.101
3819 0.1016
3820 0.1001
3821 0.0983
3822 0.0974
3823 0.0981
3824 0.0999
3825 0.101
3826 0.1063
3827 0.1075
3828 0.1076
3829 0.1079
3830 0.1087
3831 0.1085
3832 0.1102
3833 0.1116
3834 0.1108
3835 0.1088
3836 0.1063
3837 0.1045
3838 0.1044
3839 0.103
3840 0.1015
3841 0.1007
3842 0.0975
3843 0.0932
3844 0.092
3845 0.091
3846 0.0893
3847 0.0867
3848 0.0848
3849 0.0833
3850 0.0833
3851 0.0823
3852 0.0818
3853 0.0787
3854 0.0769
3855 0.0773
3856 0.0738
3857 0.0715
3858 0.0703
3859 0.0675
3860 0.0662
3861 0.0628
3862 0.0617
3863 0.059
3864 0.0585
3865 0.0593
3866 0.0561
3867 0.0523
3868 0.0511
3869 0.0474
3870 0.0466
3871 0.0442
3872 0.0411
3873 0.0406
3874 0.0378
3875 0.0371
3876 0.0353
3877 0.0343
3878 0.0324
3879 0.0303
3880 0.0309
3881 0.0299
3882 0.029
3883 0.0296
3884 0.0285
3885 0.0278
3886 0.0268
3887 0.0267
3888 0.0266
3889 0.0257
3890 0.0255
3891 0.0248
3892 0.0232
3893 0.0221
3894 0.0222
3895 0.0219
3896 0.0216
3897 0.0218
3898 0.0241
3899 0.0241
3900 0.024
3901 0.0246
3902 0.025
3903 0.0239
3904 0.0232
3905 0.0248
3906 0.024
3907 0.0239
3908 0.0252
3909 0.0254
3910 0.0243
3911 0.0261
3912 0.026
3913 0.0246
3914 0.0256
3915 0.0253
3916 0.0248
3917 0.0249
3918 0.0246
3919 0.0255
3920 0.0262
3921 0.0261
3922 0.0269
3923 0.0261
3924 0.027
3925 0.0268
3926 0.0263
3927 0.0271
3928 0.0265
3929 0.0274
3930 0.0277
3931 0.0282
3932 0.0294
3933 0.03
3934 0.0314
3935 0.0315
3936 0.033
3937 0.0319
3938 0.0318
3939 0.0313
3940 0.0314
3941 0.0312
3942 0.0304
3943 0.0296
3944 0.0297
3945 0.0308
3946 0.0322
3947 0.0334
3948 0.0341
3949 0.0346
3950 0.0368
3951 0.0372
3952 0.0383
3953 0.0402
3954 0.0405
3955 0.0412
3956 0.0425
3957 0.0455
3958 0.0509
3959 0.0506
3960 0.0527
3961 0.0548
3962 0.0569
3963 0.0554
3964 0.0568
3965 0.0571
3966 0.057
3967 0.0573
3968 0.0573
3969 0.0571
3970 0.057
3971 0.055
3972 0.056
3973 0.0556
3974 0.0567
3975 0.0569
3976 0.0577
3977 0.0584
3978 0.0609
3979 0.0637
3980 0.0665
3981 0.0702
3982 0.0713
3983 0.0735
3984 0.0753
3985 0.0743
3986 0.0773
3987 0.0786
3988 0.0797
3989 0.0839
3990 0.0881
3991 0.0907
3992 0.092
3993 0.0925
3994 0.093
3995 0.093
3996 0.0942
3997 0.0966
3998 0.0966
3999 0.0972
4000 0.0973
4001 0.0983
4002 0.0997
4003 0.0983
4004 0.0963
4005 0.0961
4006 0.0951
4007 0.0933
4008 0.0944
4009 0.0948
4010 0.092
4011 0.0912
4012 0.0926
4013 0.0927
4014 0.0938
4015 0.0935
4016 0.091
4017 0.09
4018 0.0902
4019 0.0894
4020 0.0869
4021 0.0845
4022 0.0824
4023 0.0809
4024 0.0783
4025 0.0785
4026 0.079
4027 0.0762
4028 0.074
4029 0.0706
4030 0.0691
4031 0.0667
4032 0.0663
4033 0.0663
4034 0.0641
4035 0.0625
4036 0.0609
4037 0.0601
4038 0.0587
4039 0.0565
4040 0.0562
4041 0.0551
4042 0.0527
4043 0.052
4044 0.0513
4045 0.0504
4046 0.0501
4047 0.048
4048 0.0468
4049 0.048
4050 0.0475
4051 0.0476
4052 0.0476
4053 0.0468
4054 0.0442
4055 0.0434
4056 0.0439
4057 0.0431
4058 0.0416
4059 0.0385
4060 0.0369
4061 0.0351
4062 0.0349
4063 0.0343
4064 0.034
4065 0.0329
4066 0.0319
4067 0.0314
4068 0.0297
4069 0.0293
4070 0.0286
4071 0.0272
4072 0.0253
4073 0.0237
4074 0.0231
4075 0.0228
4076 0.0225
4077 0.0217
4078 0.0208
4079 0.0195
4080 0.0194
4081 0.0189
4082 0.0187
4083 0.0184
4084 0.0191
4085 0.0199
4086 0.0198
4087 0.0193
4088 0.0205
4089 0.02
4090 0.0194
4091 0.0212
4092 0.021
4093 0.0215
4094 0.0218
4095 0.0216
4096 0.0219
4097 0.0222
4098 0.0212
4099 0.0203
4100 0.0193
4101 0.0191
4102 0.0192
4103 0.0189
4104 0.0196
4105 0.02
4106 0.0209
4107 0.0223
4108 0.0239
4109 0.0243
4110 0.0249
4111 0.0251
4112 0.0254
4113 0.0242
4114 0.0244
4115 0.0243
4116 0.0237
4117 0.0224
4118 0.0218
4119 0.0229
4120 0.0237
4121 0.0253
4122 0.0259
4123 0.0256
4124 0.0266
4125 0.0268
4126 0.0276
4127 0.0274
4128 0.0269
4129 0.0264
4130 0.0255
4131 0.0248
4132 0.0244
4133 0.025
4134 0.026
4135 0.0269
4136 0.0291
4137 0.03
4138 0.0312
4139 0.0336
4140 0.0345
4141 0.0358
4142 0.0366
4143 0.0396
4144 0.0409
4145 0.043
4146 0.0458
4147 0.0463
4148 0.0467
4149 0.0452
4150 0.0457
4151 0.0454
4152 0.0445
4153 0.0452
4154 0.0446
4155 0.0422
4156 0.0424
4157 0.0406
4158 0.0362
4159 0.0369
4160 0.0363
4161 0.0357
4162 0.0343
4163 0.0332
4164 0.0341
4165 0.0343
4166 0.0345
4167 0.0364
4168 0.0371
4169 0.0368
4170 0.0377
4171 0.0363
4172 0.0371
4173 0.0384
4174 0.0389
4175 0.0401
4176 0.0405
4177 0.0414
4178 0.0427
4179 0.0447
4180 0.0468
4181 0.0499
4182 0.0537
4183 0.058
4184 0.06
4185 0.0632
4186 0.0646
4187 0.0674
4188 0.0722
4189 0.0758
4190 0.0789
4191 0.0842
4192 0.0866
4193 0.0923
4194 0.0941
4195 0.0965
4196 0.0997
4197 0.1035
4198 0.1051
4199 0.1086
4200 0.1112
4201 0.1155
4202 0.1196
4203 0.1192
4204 0.1179
4205 0.1181
4206 0.1202
4207 0.1237
4208 0.1229
4209 0.1242
4210 0.1254
4211 0.1263
4212 0.1234
4213 0.1204
4214 0.1147
4215 0.113
4216 0.1107
4217 0.1057
4218 0.1027
4219 0.0997
4220 0.0947
4221 0.0951
4222 0.0946
4223 0.096
4224 0.0943
4225 0.0915
4226 0.089
4227 0.0901
4228 0.0906
4229 0.0907
4230 0.0893
4231 0.0883
4232 0.0859
4233 0.0861
4234 0.0841
4235 0.0822
4236 0.0824
4237 0.0815
4238 0.0802
4239 0.0801
4240 0.0767
4241 0.0742
4242 0.072
4243 0.0693
4244 0.0677
4245 0.0642
4246 0.0643
4247 0.0614
4248 0.0602
4249 0.0586
4250 0.0583
4251 0.058
4252 0.0579
4253 0.0565
4254 0.0538
4255 0.0524
4256 0.0508
4257 0.0512
4258 0.0478
4259 0.0461
4260 0.0447
4261 0.0427
4262 0.0414
4263 0.0401
4264 0.0396
4265 0.0367
4266 0.0359
4267 0.0342
4268 0.0333
4269 0.033
4270 0.0317
4271 0.0301
4272 0.0274
4273 0.0277
4274 0.0278
4275 0.0258
4276 0.0247
4277 0.0247
4278 0.0251
4279 0.025
4280 0.0254
4281 0.0252
4282 0.0245
4283 0.0242
4284 0.0252
4285 0.0254
4286 0.0253
4287 0.0248
4288 0.0249
4289 0.0258
4290 0.0252
4291 0.0244
4292 0.0237
4293 0.0228
4294 0.0232
4295 0.0228
4296 0.0231
4297 0.0234
4298 0.0225
4299 0.0227
4300 0.0234
4301 0.0233
4302 0.0226
4303 0.0231
4304 0.024
4305 0.025
4306 0.0254
4307 0.0259
4308 0.0279
4309 0.03
4310 0.031
4311 0.03
4312 0.031
4313 0.0326
4314 0.0326
4315 0.0328
4316 0.0331
4317 0.0335
4318 0.0325
4319 0.0345
4320 0.0343
4321 0.0348
4322 0.0355
4323 0.037
4324 0.037
4325 0.0361
4326 0.0367
4327 0.0378
4328 0.0382
4329 0.0388
4330 0.0393
4331 0.0376
4332 0.0381
4333 0.0377
4334 0.0392
4335 0.0397
4336 0.0405
4337 0.0421
4338 0.0437
4339 0.0437
4340 0.0461
4341 0.0469
4342 0.0483
4343 0.0503
4344 0.0494
4345 0.0513
4346 0.0541
4347 0.054
4348 0.0537
4349 0.0545
4350 0.0559
4351 0.0587
4352 0.0603
4353 0.0632
4354 0.065
4355 0.0667
4356 0.0678
4357 0.0697
4358 0.0719
4359 0.0736
4360 0.0745
4361 0.0743
4362 0.0758
4363 0.0771
4364 0.0806
4365 0.0817
4366 0.0814
4367 0.0801
4368 0.0801
4369 0.0786
4370 0.0773
4371 0.0783
4372 0.0794
4373 0.0805
4374 0.0813
4375 0.083
4376 0.0836
4377 0.0844
4378 0.0877
4379 0.0897
4380 0.0921
4381 0.0906
4382 0.0926
4383 0.0917
4384 0.0954
4385 0.0949
4386 0.0938
4387 0.093
4388 0.0941
4389 0.0941
4390 0.0936
4391 0.0928
4392 0.0961
4393 0.0989
4394 0.1014
4395 0.102
4396 0.1049
4397 0.1048
4398 0.1037
4399 0.1038
4400 0.1037
4401 0.1011
4402 0.1005
4403 0.1005
4404 0.0986
4405 0.0988
4406 0.0975
4407 0.0976
4408 0.0959
4409 0.0943
4410 0.0919
4411 0.0906
4412 0.0869
4413 0.0836
4414 0.0833
4415 0.0801
4416 0.077
4417 0.074
4418 0.0707
4419 0.0671
4420 0.0649
4421 0.0616
4422 0.0585
4423 0.0561
4424 0.0526
4425 0.0491
4426 0.0457
4427 0.0438
4428 0.0427
4429 0.0405
4430 0.037
4431 0.0347
4432 0.0332
4433 0.0318
4434 0.0307
4435 0.0303
4436 0.029
4437 0.0285
4438 0.028
4439 0.0279
4440 0.0276
4441 0.0264
4442 0.0262
4443 0.0259
4444 0.0256
4445 0.0249
4446 0.0246
4447 0.0241
4448 0.0233
4449 0.0228
4450 0.0231
4451 0.023
4452 0.0233
4453 0.024
4454 0.0229
4455 0.0217
4456 0.0201
4457 0.02
4458 0.0207
4459 0.0207
4460 0.0199
4461 0.0197
4462 0.0193
4463 0.0197
4464 0.0193
4465 0.0192
4466 0.0187
4467 0.0182
4468 0.018
4469 0.0179
4470 0.017
4471 0.0173
4472 0.0171
4473 0.0169
4474 0.017
4475 0.0171
4476 0.0177
4477 0.0175
4478 0.0173
4479 0.0172
4480 0.0159
4481 0.015
4482 0.0155
4483 0.0153
4484 0.015
4485 0.0154
4486 0.0152
4487 0.0151
4488 0.0143
4489 0.0142
4490 0.0138
4491 0.0142
4492 0.0136
4493 0.0144
4494 0.0136
4495 0.0137
4496 0.015
4497 0.0155
4498 0.0179
4499 0.0183
4500 0.0187
4501 0.0196
4502 0.0196
4503 0.0188
4504 0.0196
4505 0.0185
4506 0.0182
4507 0.0176
4508 0.017
4509 0.0151
4510 0.0144
4511 0.0148
4512 0.0148
4513 0.0153
4514 0.0151
4515 0.0151
4516 0.016
4517 0.016
4518 0.0173
4519 0.0195
4520 0.0207
4521 0.0228
4522 0.0243
4523 0.0267
4524 0.0278
4525 0.0281
4526 0.0293
4527 0.0322
4528 0.0335
4529 0.0377
4530 0.0401
4531 0.0426
4532 0.0457
4533 0.0489
4534 0.0521
4535 0.0543
4536 0.0569
4537 0.0598
4538 0.062
4539 0.0636
4540 0.0631
4541 0.0651
4542 0.0696
4543 0.0706
4544 0.0748
4545 0.0737
4546 0.0732
4547 0.0734
4548 0.0763
4549 0.0776
4550 0.0765
4551 0.0764
4552 0.075
4553 0.0762
4554 0.076
4555 0.0773
4556 0.0782
4557 0.0776
4558 0.0768
4559 0.0755
4560 0.0746
4561 0.0725
4562 0.0709
4563 0.0694
4564 0.0712
4565 0.0731
4566 0.0725
4567 0.0751
4568 0.0763
4569 0.0757
4570 0.0763
4571 0.0765
4572 0.078
4573 0.0804
4574 0.0825
4575 0.0853
4576 0.0899
4577 0.0929
4578 0.0967
4579 0.0993
4580 0.104
4581 0.1057
4582 0.11
4583 0.1135
4584 0.1156
4585 0.1163
4586 0.1211
4587 0.12
4588 0.124
4589 0.1269
4590 0.125
4591 0.128
4592 0.1303
4593 0.1307
4594 0.1296
4595 0.1318
4596 0.1308
4597 0.1305
4598 0.1296
4599 0.1293
4600 0.1264
4601 0.1218
4602 0.1209
4603 0.1185
4604 0.1121
4605 0.1064
4606 0.1007
4607 0.0959
4608 0.0913
4609 0.0868
4610 0.0827
4611 0.0806
4612 0.0781
4613 0.0752
4614 0.0736
4615 0.0713
4616 0.0694
4617 0.068
4618 0.066
4619 0.0646
4620 0.063
4621 0.062
4622 0.0613
4623 0.0595
4624 0.0584
4625 0.0563
4626 0.0544
4627 0.0529
4628 0.049
4629 0.0492
4630 0.0478
4631 0.0455
4632 0.0448
4633 0.0435
4634 0.042
4635 0.0389
4636 0.0372
4637 0.0377
4638 0.0357
4639 0.034
4640 0.0327
4641 0.0314
4642 0.0305
4643 0.0305
4644 0.0299
4645 0.029
4646 0.0274
4647 0.0276
4648 0.0262
4649 0.0262
4650 0.0254
4651 0.0245
4652 0.0233
4653 0.0215
4654 0.0211
4655 0.02
4656 0.0196
4657 0.0188
4658 0.0181
4659 0.0194
4660 0.0186
4661 0.0182
4662 0.0168
4663 0.0168
4664 0.0166
4665 0.0168
4666 0.0167
4667 0.0162
4668 0.0153
4669 0.015
4670 0.0152
4671 0.0152
4672 0.0155
4673 0.0165
4674 0.0162
4675 0.0166
4676 0.0174
4677 0.0173
4678 0.017
4679 0.0163
4680 0.016
4681 0.0156
4682 0.0148
4683 0.014
4684 0.0141
4685 0.0137
4686 0.0142
4687 0.014
4688 0.0149
4689 0.0154
4690 0.0168
4691 0.0157
4692 0.0156
4693 0.0157
4694 0.0161
4695 0.016
4696 0.0158
4697 0.015
4698 0.0151
4699 0.015
4700 0.0156
4701 0.0152
4702 0.0162
4703 0.0164
4704 0.0167
4705 0.017
4706 0.0182
4707 0.0198
4708 0.0201
4709 0.0212
4710 0.0225
4711 0.0224
4712 0.024
4713 0.0242
4714 0.025
4715 0.0259
4716 0.0264
4717 0.027
4718 0.0273
4719 0.0277
4720 0.0279
4721 0.0294
4722 0.0312
4723 0.0344
4724 0.0355
4725 0.0361
4726 0.0381
4727 0.0401
4728 0.0421
4729 0.0438
4730 0.0445
4731 0.0448
4732 0.046
4733 0.0456
4734 0.0457
4735 0.0454
4736 0.045
4737 0.0444
4738 0.0445
4739 0.0452
4740 0.0438
4741 0.0436
4742 0.0428
4743 0.0422
4744 0.0423
4745 0.0415
4746 0.0408
4747 0.0399
4748 0.0405
4749 0.0405
4750 0.0394
4751 0.0392
4752 0.0394
4753 0.0415
4754 0.0432
4755 0.0434
4756 0.0461
4757 0.0451
4758 0.0462
4759 0.0458
4760 0.0459
4761 0.0472
4762 0.0482
4763 0.0484
4764 0.0479
4765 0.0498
4766 0.049
4767 0.0519
4768 0.0525
4769 0.0538
4770 0.0556
4771 0.0561
4772 0.0575
4773 0.0608
4774 0.0606
4775 0.064
4776 0.0679
4777 0.0713
4778 0.0737
4779 0.0764
4780 0.0777
4781 0.0817
4782 0.087
4783 0.0902
4784 0.0924
4785 0.0934
4786 0.0974
4787 0.0995
4788 0.1027
4789 0.1077
4790 0.1113
4791 0.1132
4792 0.1208
4793 0.1246
4794 0.1257
4795 0.1303
4796 0.1323
4797 0.1354
4798 0.1392
4799 0.1411
4800 0.1448
4801 0.1446
4802 0.1438
4803 0.1417
4804 0.1375
4805 0.1342
4806 0.1312
4807 0.1259
4808 0.1228
4809 0.1225
4810 0.1181
4811 0.1138
4812 0.1115
4813 0.1094
4814 0.1051
4815 0.1032
4816 0.1003
4817 0.0965
4818 0.0946
4819 0.0919
4820 0.0887
4821 0.0857
4822 0.084
4823 0.0803
4824 0.0783
4825 0.0769
4826 0.0762
4827 0.0737
4828 0.0705
4829 0.0672
4830 0.0631
4831 0.0603
4832 0.0572
4833 0.0536
4834 0.0503
4835 0.0493
4836 0.0462
4837 0.045
4838 0.0435
4839 0.0424
4840 0.041
4841 0.0393
4842 0.0385
4843 0.0391
4844 0.04
4845 0.0385
4846 0.0387
4847 0.0371
4848 0.0351
4849 0.0338
4850 0.0339
4851 0.0324
4852 0.0325
4853 0.032
4854 0.0314
4855 0.0312
4856 0.0311
4857 0.0304
4858 0.0288
4859 0.0286
4860 0.0285
4861 0.0271
4862 0.0268
4863 0.0255
4864 0.0245
4865 0.0244
4866 0.024
4867 0.0229
4868 0.0227
4869 0.0224
4870 0.0222
4871 0.0216
4872 0.0204
4873 0.0199
4874 0.02
4875 0.02
4876 0.0193
4877 0.0205
4878 0.0207
4879 0.0202
4880 0.0201
4881 0.0194
4882 0.0187
4883 0.0188
4884 0.0189
4885 0.0183
4886 0.0193
4887 0.0194
4888 0.0186
4889 0.0178
4890 0.0183
4891 0.0187
4892 0.0196
4893 0.0207
4894 0.0225
4895 0.0229
4896 0.0224
4897 0.0223
4898 0.023
4899 0.0228
4900 0.0237
4901 0.0243
4902 0.0251
4903 0.0257
4904 0.0285
4905 0.0296
4906 0.0303
4907 0.0312
4908 0.0315
4909 0.032
4910 0.034
4911 0.0354
4912 0.0373
4913 0.0375
4914 0.0376
4915 0.0389
4916 0.0401
4917 0.042
4918 0.0422
4919 0.0435
4920 0.0439
4921 0.0424
4922 0.0421
4923 0.0425
4924 0.0424
4925 0.0419
4926 0.0403
4927 0.0402
4928 0.0403
4929 0.0403
4930 0.0434
4931 0.0445
4932 0.0471
4933 0.0489
4934 0.0505
4935 0.0503
4936 0.0515
4937 0.0531
4938 0.0537
4939 0.0561
4940 0.0553
4941 0.0579
4942 0.0595
4943 0.0597
4944 0.0615
4945 0.0643
4946 0.0667
4947 0.0698
4948 0.072
4949 0.0721
4950 0.0725
4951 0.073
4952 0.0742
4953 0.0771
4954 0.0781
4955 0.0796
4956 0.0806
4957 0.0826
4958 0.0847
4959 0.0874
4960 0.0879
4961 0.0884
4962 0.0895
4963 0.0927
4964 0.0938
4965 0.0926
4966 0.0924
4967 0.0908
4968 0.0934
4969 0.0925
4970 0.0927
4971 0.0918
4972 0.0912
4973 0.0937
4974 0.0978
4975 0.0966
4976 0.0972
4977 0.0943
4978 0.095
4979 0.0969
4980 0.0975
4981 0.098
4982 0.0954
4983 0.0933
4984 0.0918
4985 0.0918
4986 0.0897
4987 0.0881
4988 0.0881
4989 0.0886
4990 0.0903
4991 0.0919
4992 0.0886
4993 0.0884
4994 0.0864
4995 0.0846
4996 0.084
4997 0.0836
4998 0.0825
4999 0.0822
5000 0.0825
5001 0.081
5002 0.0806
5003 0.0791
5004 0.0784
5005 0.0752
5006 0.0742
5007 0.0738
5008 0.072
5009 0.0714
5010 0.0701
5011 0.0677
5012 0.0661
5013 0.0648
5014 0.0621
5015 0.0608
5016 0.059
5017 0.0563
5018 0.0542
5019 0.0527
5020 0.0519
5021 0.0514
5022 0.0489
5023 0.0473
5024 0.0451
5025 0.0446
5026 0.0423
5027 0.0422
5028 0.041
5029 0.0408
5030 0.0407
5031 0.041
5032 0.039
5033 0.0378
5034 0.0384
5035 0.037
5036 0.0364
5037 0.036
5038 0.0356
5039 0.0353
5040 0.0346
5041 0.0341
5042 0.0331
5043 0.0328
5044 0.033
5045 0.0345
5046 0.035
5047 0.0364
5048 0.0373
5049 0.0362
5050 0.0369
5051 0.0369
5052 0.0365
5053 0.0366
5054 0.0361
5055 0.0367
5056 0.0359
5057 0.0358
5058 0.0354
5059 0.0372
5060 0.037
5061 0.036
5062 0.0382
5063 0.0382
5064 0.0384
5065 0.0383
5066 0.0387
5067 0.0378
5068 0.0375
5069 0.0356
5070 0.0371
5071 0.0373
5072 0.0384
5073 0.0372
5074 0.0381
5075 0.0374
5076 0.0367
5077 0.0365
5078 0.0369
5079 0.0359
5080 0.0347
5081 0.0336
5082 0.0342
5083 0.0323
5084 0.032
5085 0.0311
5086 0.0308
5087 0.0308
5088 0.0297
5089 0.0311
5090 0.0313
5091 0.0318
5092 0.0316
5093 0.0321
5094 0.0325
5095 0.0324
5096 0.0335
5097 0.0342
5098 0.034
5099 0.0347
5100 0.0378
5101 0.0393
5102 0.0403
5103 0.0423
5104 0.0435
5105 0.0445
5106 0.0455
5107 0.0465
5108 0.0505
5109 0.0527
5110 0.0569
5111 0.0578
5112 0.0583
5113 0.0617
5114 0.0638
5115 0.0663
5116 0.0676
5117 0.0701
5118 0.0712
5119 0.0717
5120 0.0685
5121 0.0665
5122 0.068
5123 0.0671
5124 0.0672
5125 0.0672
5126 0.0688
5127 0.0678
5128 0.0697
5129 0.0707
5130 0.073
5131 0.0737
5132 0.0748
5133 0.0734
5134 0.0742
5135 0.0753
5136 0.0733
5137 0.0735
5138 0.0736
5139 0.0749
5140 0.0766
5141 0.0763
5142 0.0781
5143 0.0786
5144 0.0798
5145 0.082
5146 0.0814
5147 0.0839
5148 0.0829
5149 0.0792
5150 0.0789
5151 0.0789
5152 0.0793
5153 0.0799
5154 0.0795
5155 0.0782
5156 0.0752
5157 0.0767
5158 0.0772
5159 0.077
5160 0.0745
5161 0.0737
5162 0.073
5163 0.0719
5164 0.0705
5165 0.0693
5166 0.0693
5167 0.0672
5168 0.0675
5169 0.0666
5170 0.0642
5171 0.0635
5172 0.0645
5173 0.0651
5174 0.0655
5175 0.0637
5176 0.0623
5177 0.0619
5178 0.061
5179 0.0596
5180 0.0591
5181 0.0586
5182 0.0569
5183 0.0555
5184 0.0542
5185 0.0524
5186 0.0516
5187 0.0509
5188 0.0519
5189 0.0505
5190 0.0507
5191 0.0497
5192 0.0483
5193 0.0474
5194 0.0478
5195 0.0471
5196 0.0467
5197 0.0458
5198 0.0456
5199 0.0454
5200 0.0458
5201 0.0447
5202 0.0442
5203 0.0445
5204 0.0453
5205 0.0427
5206 0.0417
5207 0.0405
5208 0.0395
5209 0.0382
5210 0.0386
5211 0.0375
5212 0.0361
5213 0.0341
5214 0.033
5215 0.0325
5216 0.0327
5217 0.0322
5218 0.0307
5219 0.0326
5220 0.0319
5221 0.031
5222 0.031
5223 0.0312
5224 0.0312
5225 0.0308
5226 0.0307
5227 0.032
5228 0.0333
5229 0.0358
5230 0.0377
5231 0.0382
5232 0.0369
5233 0.0376
5234 0.0382
5235 0.0385
5236 0.0406
5237 0.0401
5238 0.0423
5239 0.043
5240 0.0448
5241 0.046
5242 0.0478
5243 0.0504
5244 0.0536
5245 0.0555
5246 0.0551
5247 0.0584
5248 0.0607
5249 0.0611
5250 0.0621
5251 0.0612
5252 0.0637
5253 0.0651
5254 0.0662
5255 0.0679
5256 0.0664
5257 0.0664
5258 0.0668
5259 0.0669
5260 0.0676
5261 0.0667
5262 0.067
5263 0.0654
5264 0.0643
5265 0.0636
5266 0.0637
5267 0.0641
5268 0.0652
5269 0.0627
5270 0.0626
5271 0.063
5272 0.0622
5273 0.0615
5274 0.0612
5275 0.0612
5276 0.062
5277 0.0606
5278 0.059
5279 0.0577
5280 0.0573
5281 0.0562
5282 0.0572
5283 0.0589
5284 0.0602
5285 0.0625
5286 0.0611
5287 0.059
5288 0.0604
5289 0.0594
5290 0.0586
5291 0.0581
5292 0.0601
5293 0.0624
5294 0.0619
5295 0.0621
5296 0.0618
5297 0.0603
5298 0.0593
5299 0.0588
5300 0.0568
5301 0.0577
5302 0.0578
5303 0.0577
5304 0.0581
5305 0.0605
5306 0.0623
5307 0.063
5308 0.064
5309 0.0643
5310 0.0638
5311 0.063
5312 0.0628
5313 0.0608
5314 0.059
5315 0.0586
5316 0.0599
5317 0.0592
5318 0.0596
5319 0.0602
5320 0.0597
5321 0.0592
5322 0.0597
5323 0.0603
5324 0.0598
5325 0.057
5326 0.0556
5327 0.055
5328 0.0552
5329 0.0558
5330 0.0561
5331 0.0542
5332 0.0538
5333 0.0548
5334 0.0557
5335 0.0551
5336 0.0532
5337 0.0518
5338 0.0497
5339 0.0484
5340 0.0458
5341 0.0451
5342 0.0431
5343 0.0422
5344 0.0399
5345 0.0392
5346 0.0386
5347 0.0369
5348 0.0354
5349 0.035
5350 0.0341
5351 0.0333
5352 0.0335
5353 0.0321
5354 0.0303
5355 0.0303
5356 0.0292
5357 0.0277
5358 0.0276
5359 0.0267
5360 0.0277
5361 0.0281
5362 0.0296
5363 0.0305
5364 0.031
5365 0.0312
5366 0.0331
5367 0.033
5368 0.033
5369 0.0356
5370 0.0363
5371 0.0368
5372 0.0381
5373 0.0393
5374 0.0418
5375 0.0438
5376 0.044
5377 0.0433
5378 0.0449
5379 0.0451
5380 0.0468
5381 0.0472
5382 0.0473
5383 0.0481
5384 0.0477
5385 0.0482
5386 0.0468
5387 0.0458
5388 0.0451
5389 0.0443
5390 0.0435
5391 0.0427
5392 0.0429
5393 0.0401
5394 0.0395
5395 0.0396
5396 0.0404
5397 0.0395
5398 0.0388
5399 0.0378
5400 0.0381
5401 0.0387
5402 0.038
5403 0.0379
5404 0.0381
5405 0.038
5406 0.0387
5407 0.0389
5408 0.0384
5409 0.0384
5410 0.0405
5411 0.0424
5412 0.0435
5413 0.0444
5414 0.0442
5415 0.0435
5416 0.0453
5417 0.046
5418 0.046
5419 0.0462
5420 0.0467
5421 0.0473
5422 0.0483
5423 0.0479
5424 0.0487
5425 0.0489
5426 0.0486
5427 0.0475
5428 0.0468
5429 0.0459
5430 0.0458
5431 0.0451
5432 0.0442
5433 0.0429
5434 0.0448
5435 0.0451
5436 0.0448
5437 0.0431
5438 0.0453
5439 0.0458
5440 0.0486
5441 0.0498
